date,home,away,hg,ag,result,htgs,atgs,htgc,atgc
2016-12-18,Tottenham,Burnley,2,1,H,0,0,0,0
2016-12-19,Everton,Liverpool,0,1,A,0,0,0,0
2016-12-26,Arsenal,West Brom,1,0,H,0,0,0,0
2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,0,0
2016-12-26,Chelsea,Bournemouth,3,0,H,0,0,0,0
2016-12-26,Hull City,Manchester City,0,3,A,0,0,0,0
2016-12-26,Leicester City,Everton,0,2,A,0,0,0,0
2016-12-26,Manchester Utd,Sunderland,3,1,H,0,1,0,1
2016-12-26,Swansea City,West Ham,1,4,A,0,0,0,0
2016-12-26,Watford,Crystal Palace,1,1,D,0,0,0,0
2016-12-27,Liverpool,Stoke City,4,1,H,0,0,0,0
2016-12-28,Southampton,Tottenham,1,4,A,0,0,0,0
2016-12-30,Hull City,Everton,2,2,D,0,0,0,0
2016-12-31,Burnley,Sunderland,4,1,H,0,0,0,0
2016-12-31,Chelsea,Stoke City,4,2,H,2,0,0,0
2016-12-31,Leicester City,West Ham,1,0,H,0,0,0,2
2016-12-31,Liverpool,Manchester City,1,0,H,0,0,0,0
2016-12-31,Manchester Utd,Middlesbrough,2,1,H,0,0,0,0
2016-12-31,Southampton,West Brom,1,2,A,0,0,0,0
2016-12-31,Swansea City,Bournemouth,0,3,A,0,0,0,0
2017-01-01,Arsenal,Crystal Palace,2,0,H,0,0,0,0
2017-01-01,Watford,Tottenham,1,4,A,0,0,0,0
2017-01-02,Everton,Southampton,3,0,H,0,0,0,0
2017-01-02,Manchester City,Burnley,2,1,H,0,0,0,0
2017-01-02,Middlesbrough,Leicester City,0,0,D,0,0,0,0
2017-01-02,Sunderland,Liverpool,2,2,D,0,0,0,0
2017-01-02,West Brom,Hull City,3,1,H,0,0,0,0
2017-01-02,West Ham,Manchester Utd,0,2,A,0,0,0,0
2017-01-03,Bournemouth,Arsenal,3,3,D,0,0,0,0
2017-01-03,Crystal Palace,Swansea City,1,2,A,0,0,0,0
2017-01-03,Stoke City,Watford,2,0,H,0,0,0,0
2017-01-04,Tottenham,Chelsea,2,0,H,0,0,0,0
2017-01-14,Burnley,Southampton,1,0,H,0,0,0,0
2017-01-14,Hull City,Bournemouth,3,1,H,0,0,0,0
2017-01-14,Leicester City,Chelsea,0,3,A,0,0,0,0
2017-01-14,Sunderland,Stoke City,1,3,A,0,0,0,0
2017-01-14,Swansea City,Arsenal,0,4,A,0,0,0,0
2017-01-14,Tottenham,West Brom,4,0,H,0,0,0,0
2017-01-14,Watford,Middlesbrough,0,0,D,0,0,0,0
2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,0,0
2017-01-15,Everton,Manchester City,4,0,H,0,2,0,2
2017-01-15,Manchester Utd,Liverpool,1,1,D,0,0,0,0
2017-01-21,Bournemouth,Watford,2,2,D,0,0,0,0
2017-01-21,Crystal Palace,Everton,0,1,A,0,0,0,0
2017-01-21,Liverpool,Swansea City,2,3,A,0,0,0,0
2017-01-21,Manchester City,Tottenham,2,2,D,0,0,0,0
2017-01-21,Middlesbrough,West Ham,1,3,A,0,0,0,0
2017-01-21,Stoke City,Manchester Utd,1,1,D,0,0,0,0
2017-01-21,West Brom,Sunderland,2,0,H,0,0,0,0
2017-01-22,Arsenal,Burnley,2,1,H,0,0,0,0
2017-01-22,Chelsea,Hull City,2,0,H,0,0,0,0
2017-01-22,Southampton,Leicester City,3,0,H,0,0,0,0
2017-01-31,Arsenal,Watford,1,2,A,0,0,0,0
2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,0,0
2017-01-31,Burnley,Leicester City,1,0,H,0,0,0,0
2017-01-31,Liverpool,Chelsea,1,1,D,0,2,0,4
2017-01-31,Middlesbrough,West Brom,1,1,D,0,0,0,0
2017-01-31,Sunderland,Tottenham,0,0,D,4,0,2,0
2017-01-31,Swansea City,Southampton,2,1,H,0,0,0,0
2017-02-01,Manchester Utd,Hull City,0,0,D,0,0,0,0
2017-02-01,Stoke City,Everton,1,1,D,0,0,0,0
2017-02-01,West Ham,Manchester City,0,4,A,0,0,0,0
2017-02-04,Chelsea,Arsenal,3,1,H,0,0,0,0
2017-02-04,Crystal Palace,Sunderland,0,4,A,0,0,0,0
2017-02-04,Everton,Bournemouth,6,3,H,0,0,0,0
2017-02-04,Hull City,Liverpool,2,0,H,0,0,0,0
2017-02-04,Southampton,West Ham,1,3,A,0,0,0,0
2017-02-04,Tottenham,Middlesbrough,1,0,H,0,0,0,0
2017-02-04,Watford,Burnley,2,1,H,0,0,0,0
2017-02-04,West Brom,Stoke City,1,0,H,0,0,0,0
2017-02-05,Leicester City,Manchester Utd,0,3,A,0,2,2,0
2017-02-05,Manchester City,Swansea City,2,1,H,0,0,0,0
2017-02-11,Arsenal,Hull City,2,0,H,0,0,0,0
2017-02-11,Liverpool,Tottenham,2,0,H,0,0,0,0
2017-02-11,Manchester Utd,Watford,2,0,H,0,0,0,0
2017-02-11,Middlesbrough,Everton,0,0,D,2,0,1,0
2017-02-11,Stoke City,Crystal Palace,1,0,H,0,0,0,0
2017-02-11,Sunderland,Southampton,0,4,A,0,0,0,0
2017-02-11,West Ham,West Brom,2,2,D,0,0,0,0
2017-02-12,Burnley,Chelsea,1,1,D,0,0,0,0
2017-02-12,Swansea City,Leicester City,2,0,H,0,0,0,0
2017-02-13,Bournemouth,Manchester City,0,2,A,0,0,0,0
2017-02-25,Chelsea,Swansea City,3,1,H,0,0,0,0
2017-02-25,Crystal Palace,Middlesbrough,1,0,H,0,0,0,0
2017-02-25,Everton,Sunderland,2,0,H,0,0,1,0
2017-02-25,Hull City,Burnley,1,1,D,0,0,0,0
2017-02-25,Watford,West Ham,1,1,D,0,0,0,0
2017-02-25,West Brom,Bournemouth,2,1,H,0,0,0,0
2017-02-26,Tottenham,Stoke City,4,0,H,0,0,0,0
2017-02-27,Leicester City,Liverpool,3,1,H,0,0,0,0
2017-03-04,Leicester City,Hull City,3,1,H,0,0,0,0
2017-03-04,Liverpool,Arsenal,3,1,H,0,0,0,0
2017-03-04,Manchester Utd,Bournemouth,1,1,D,0,0,0,0
2017-03-04,Stoke City,Middlesbrough,2,0,H,0,0,0,0
2017-03-04,Swansea City,Burnley,3,2,H,0,0,0,0
2017-03-04,Watford,Southampton,3,4,A,0,0,0,0
2017-03-04,West Brom,Crystal Palace,0,2,A,0,0,0,0
2017-03-05,Sunderland,Manchester City,0,2,A,0,0,0,0
2017-03-05,Tottenham,Everton,3,2,H,3,0,0,0
2017-03-06,West Ham,Chelsea,1,2,A,0,0,0,0
2017-03-08,Manchester City,Stoke City,0,0,D,0,0,0,0
2017-03-11,Bournemouth,West Ham,3,2,H,0,0,0,0
2017-03-11,Everton,West Brom,3,0,H,0,0,0,0
2017-03-11,Hull City,Swansea City,2,1,H,0,0,0,0
2017-03-12,Liverpool,Burnley,2,1,H,0,0,0,0
2017-03-18,Bournemouth,Swansea City,2,0,H,0,0,0,0
2017-03-18,Crystal Palace,Watford,1,0,H,0,0,0,0
2017-03-18,Everton,Hull City,4,0,H,0,0,0,0
2017-03-18,Stoke City,Chelsea,1,2,A,0,0,0,0
2017-03-18,Sunderland,Burnley,0,0,D,0,0,0,0
2017-03-18,West Brom,Arsenal,3,1,H,0,0,0,0
2017-03-18,West Ham,Leicester City,2,3,A,0,0,1,0
2017-03-19,Manchester City,Liverpool,1,1,D,0,0,0,0
2017-03-19,Middlesbrough,Manchester Utd,1,3,A,0,0,0,0
2017-03-19,Tottenham,Southampton,2,1,H,0,0,0,0
2017-04-01,Burnley,Tottenham,0,2,A,0,0,0,0
2017-04-01,Chelsea,Crystal Palace,1,2,A,0,0,0,0
2017-04-01,Hull City,West Ham,2,1,H,0,0,0,0
2017-04-01,Leicester City,Stoke City,2,0,H,0,0,0,0
2017-04-01,Liverpool,Everton,3,1,H,0,0,0,0
2017-04-01,Manchester Utd,West Brom,0,0,D,0,0,0,0
2017-04-01,Southampton,Bournemouth,0,0,D,0,0,0,0
2017-04-01,Watford,Sunderland,1,0,H,0,0,0,0
2017-04-02,Arsenal,Manchester City,2,2,D,0,0,0,0
2017-04-02,Swansea City,Middlesbrough,0,0,D,0,0,0,0
2017-04-04,Burnley,Stoke City,1,0,H,0,0,0,0
2017-04-04,Leicester City,Sunderland,2,0,H,0,0,0,0
2017-04-04,Manchester Utd,Everton,1,1,D,0,0,0,0
2017-04-04,Watford,West Brom,2,0,H,0,0,0,0
2017-04-05,Arsenal,West Ham,3,0,H,0,0,0,0
2017-04-05,Chelsea,Manchester City,2,1,H,0,0,0,0
2017-04-05,Hull City,Middlesbrough,4,2,H,0,0,0,0
2017-04-05,Liverpool,Bournemouth,2,2,D,0,0,0,0
2017-04-05,Southampton,Crystal Palace,3,1,H,0,0,0,0
2017-04-05,Swansea City,Tottenham,1,3,A,0,0,0,2
2017-04-08,Bournemouth,Chelsea,1,3,A,0,0,0,0
2017-04-08,Manchester City,Hull City,3,1,H,0,0,0,0
2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,0,0
2017-04-08,Stoke City,Liverpool,1,2,A,0,0,0,0
2017-04-08,Tottenham,Watford,4,0,H,0,0,2,0
2017-04-08,West Brom,Southampton,0,1,A,0,0,0,0
2017-04-08,West Ham,Swansea City,1,0,H,0,0,0,0
2017-04-09,Everton,Leicester City,4,2,H,0,0,0,0
2017-04-09,Sunderland,Manchester Utd,0,3,A,0,0,0,0
2017-04-10,Crystal Palace,Arsenal,3,0,H,0,0,0,0
2017-04-15,Crystal Palace,Leicester City,2,2,D,0,0,0,0
2017-04-15,Everton,Burnley,3,1,H,0,0,0,0
2017-04-15,Southampton,Manchester City,0,3,A,0,0,0,0
2017-04-15,Stoke City,Hull City,3,1,H,0,0,0,0
2017-04-15,Sunderland,West Ham,2,2,D,0,0,0,0
2017-04-15,Tottenham,Bournemouth,4,0,H,0,0,0,0
2017-04-15,Watford,Swansea City,1,0,H,0,0,0,0
2017-04-16,Manchester Utd,Chelsea,2,0,H,0,2,0,1
2017-04-16,West Brom,Liverpool,0,1,A,0,0,0,0
2017-04-17,Middlesbrough,Arsenal,1,2,A,1,0,2,0
2017-04-22,Bournemouth,Middlesbrough,4,0,H,0,1,0,2
2017-04-22,Hull City,Watford,2,0,H,0,0,0,0
2017-04-22,Swansea City,Stoke City,2,0,H,0,0,0,0
2017-04-22,West Ham,Everton,0,0,D,0,0,0,0
2017-04-23,Burnley,Manchester Utd,0,2,A,0,0,0,0
2017-04-23,Liverpool,Crystal Palace,1,2,A,0,0,0,0
2017-04-25,Chelsea,Southampton,4,2,H,2,0,1,0
2017-04-26,Arsenal,Leicester City,1,0,H,0,0,0,0
2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,0,0
2017-04-26,Middlesbrough,Sunderland,1,0,H,0,0,0,0
2017-04-27,Manchester City,Manchester Utd,0,0,D,0,0,0,0
2017-04-29,Crystal Palace,Burnley,0,2,A,0,0,0,0
2017-04-29,Southampton,Hull City,0,0,D,0,0,0,0
2017-04-29,Stoke City,West Ham,0,0,D,0,0,0,0
2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,0,0
2017-04-29,West Brom,Leicester City,0,1,A,0,0,0,0
2017-04-30,Everton,Chelsea,0,3,A,0,0,0,0
2017-04-30,Manchester Utd,Swansea City,1,1,D,0,0,2,0
2017-04-30,Middlesbrough,Manchester City,2,2,D,0,0,0,0
2017-04-30,Tottenham,Arsenal,2,0,H,0,0,0,0
2017-05-01,Watford,Liverpool,0,1,A,0,2,0,0
2017-05-05,West Ham,Tottenham,1,0,H,0,0,0,0
2017-05-06,Bournemouth,Stoke City,2,2,D,0,0,0,0
2017-05-06,Burnley,West Brom,2,2,D,0,0,0,0
2017-05-06,Hull City,Sunderland,0,2,A,0,0,0,0
2017-05-06,Leicester City,Watford,3,0,H,0,0,0,0
2017-05-06,Manchester City,Crystal Palace,5,0,H,0,0,0,0
2017-05-06,Swansea City,Everton,1,0,H,0,0,0,0
2017-05-07,Arsenal,Manchester Utd,2,0,H,0,0,0,0
2017-05-07,Liverpool,Southampton,0,0,D,0,0,0,0
2017-05-08,Chelsea,Middlesbrough,3,0,H,0,0,0,0
2017-05-10,Southampton,Arsenal,0,2,A,0,0,0,0
2017-05-12,Everton,Watford,1,0,H,0,0,0,0
2017-05-12,West Brom,Chelsea,0,1,A,0,0,0,0
2017-05-13,Bournemouth,Burnley,2,1,H,0,0,0,0
2017-05-13,Manchester City,Leicester City,2,1,H,1,0,3,0
2017-05-13,Middlesbrough,Southampton,1,2,A,0,0,0,0
2017-05-13,Stoke City,Arsenal,1,4,A,0,0,0,0
2017-05-13,Sunderland,Swansea City,0,2,A,0,0,2,0
2017-05-14,Crystal Palace,Hull City,4,0,H,0,0,0,0
2017-05-14,Tottenham,Manchester Utd,2,1,H,0,0,0,0
2017-05-14,West Ham,Liverpool,0,4,A,0,0,0,0
2017-05-15,Chelsea,Watford,4,3,H,0,0,0,0
2017-05-16,Arsenal,Sunderland,2,0,H,0,0,0,2
2017-05-16,Manchester City,West Brom,3,1,H,0,0,0,0
2017-05-17,Southampton,Manchester Utd,0,0,D,0,0,0,0
2017-05-18,Leicester City,Tottenham,1,6,A,0,0,0,0
2017-05-21,Arsenal,Everton,3,1,H,0,2,0,0
2017-05-21,Burnley,West Ham,1,2,A,0,0,0,2
2017-05-21,Chelsea,Sunderland,5,1,H,0,0,0,0
2017-05-21,Hull City,Tottenham,1,7,A,0,0,0,0
2017-05-21,Leicester City,Bournemouth,1,1,D,0,0,0,0
2017-05-21,Liverpool,Middlesbrough,3,0,H,0,0,0,0
2017-05-21,Manchester Utd,Crystal Palace,2,0,H,0,0,0,0
2017-05-21,Southampton,Stoke City,0,1,A,0,0,0,0
2017-05-21,Swansea City,West Brom,2,1,H,0,0,0,0
2017-05-21,Watford,Manchester City,0,5,A,0,0,0,0
2017-08-11,Arsenal,Leicester City,4,3,H,0,0,0,2
2017-08-12,Brighton,Manchester City,0,2,A,0,0,0,0
2017-08-12,Chelsea,Burnley,2,3,A,0,0,0,0
2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,0,0,0
2017-08-12,Everton,Stoke City,1,0,H,0,0,0,0
2017-08-12,Southampton,Swansea City,0,0,D,0,0,0,0
2017-08-12,Watford,Liverpool,3,3,D,0,0,0,0
2017-08-12,West Brom,Bournemouth,1,0,H,0,0,0,0
2017-08-13,Manchester Utd,West Ham,4,0,H,0,0,0,0
2017-08-13,Newcastle Utd,Tottenham,0,2,A,0,0,0,0
2017-08-19,Bournemouth,Watford,0,2,A,0,0,0,0
2017-08-19,Burnley,West Brom,0,1,A,0,0,0,0
2017-08-19,Leicester City,Brighton,2,0,H,0,0,0,0
2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,0,0
2017-08-19,Southampton,West Ham,3,2,H,0,0,3,0
2017-08-19,Stoke City,Arsenal,1,0,H,0,0,0,0
2017-08-19,Swansea City,Manchester Utd,0,4,A,0,0,0,0
2017-08-20,Huddersfield,Newcastle Utd,1,0,H,0,0,0,0
2017-08-20,Tottenham,Chelsea,1,2,A,0,0,0,0
2017-08-21,Manchester City,Everton,1,1,D,0,0,0,0
2017-08-26,Bournemouth,Manchester City,1,2,A,0,0,0,0
2017-08-26,Crystal Palace,Swansea City,0,2,A,0,0,0,0
2017-08-26,Huddersfield,Southampton,0,0,D,0,0,0,0
2017-08-26,Manchester Utd,Leicester City,2,0,H,0,1,0,2
2017-08-26,Newcastle Utd,West Ham,3,0,H,0,0,0,0
2017-08-26,Watford,Brighton,0,0,D,0,0,0,0
2017-08-27,Chelsea,Everton,2,0,H,0,0,0,0
2017-08-27,Liverpool,Arsenal,4,0,H,0,0,0,0
2017-08-27,Tottenham,Burnley,1,1,D,0,0,0,0
2017-08-27,West Brom,Stoke City,1,1,D,0,0,0,0
2017-09-09,Arsenal,Bournemouth,3,0,H,0,0,0,0
2017-09-09,Brighton,West Brom,3,1,H,0,0,0,0
2017-09-09,Everton,Tottenham,0,3,A,0,0,0,0
2017-09-09,Leicester City,Chelsea,1,2,A,0,0,0,0
2017-09-09,Manchester City,Liverpool,5,0,H,0,0,0,0
2017-09-09,Southampton,Watford,0,2,A,0,0,0,0
2017-09-09,Stoke City,Manchester Utd,2,2,D,0,0,0,0
2017-09-10,Burnley,Crystal Palace,1,0,H,0,0,0,0
2017-09-10,Swansea City,Newcastle Utd,0,1,A,0,0,0,0
2017-09-11,West Ham,Huddersfield,2,0,H,2,0,2,0
2017-09-15,Bournemouth,Brighton,2,1,H,0,0,0,0
2017-09-16,Crystal Palace,Southampton,0,1,A,0,0,0,0
2017-09-16,Huddersfield,Leicester City,1,1,D,0,0,0,0
2017-09-16,Liverpool,Burnley,1,1,D,0,0,0,0
2017-09-16,Newcastle Utd,Stoke City,2,1,H,0,0,0,0
2017-09-16,Tottenham,Swansea City,0,0,D,0,0,0,0
2017-09-16,Watford,Manchester City,0,6,A,0,0,0,0
2017-09-16,West Brom,West Ham,0,0,D,0,0,0,0
2017-09-17,Chelsea,Arsenal,0,0,D,4,0,0,0
2017-09-17,Manchester Utd,Everton,4,0,H,0,0,0,0
2017-09-23,Burnley,Huddersfield,0,0,D,0,0,0,0
2017-09-23,Everton,Bournemouth,2,1,H,0,0,0,0
2017-09-23,Leicester City,Liverpool,2,3,A,0,0,0,0
2017-09-23,Manchester City,Crystal Palace,5,0,H,0,0,0,0
2017-09-23,Southampton,Manchester Utd,0,1,A,0,0,2,0
2017-09-23,Stoke City,Chelsea,0,4,A,0,0,0,0
2017-09-23,Swansea City,Watford,1,2,A,0,0,0,0
2017-09-23,West Ham,Tottenham,2,3,A,0,0,0,0
2017-09-24,Brighton,Newcastle Utd,1,0,H,0,0,0,0
2017-09-25,Arsenal,West Brom,2,0,H,0,0,0,0
2017-09-30,Bournemouth,Leicester City,0,0,D,0,1,0,3
2017-09-30,Chelsea,Manchester City,0,1,A,0,0,0,0
2017-09-30,Huddersfield,Tottenham,0,4,A,0,0,0,0
2017-09-30,Manchester Utd,Crystal Palace,4,0,H,0,0,0,0
2017-09-30,Stoke City,Southampton,2,1,H,0,0,0,0
2017-09-30,West Brom,Watford,2,2,D,0,0,0,0
2017-09-30,West Ham,Swansea City,1,0,H,0,0,0,0
2017-10-01,Arsenal,Brighton,2,0,H,0,0,0,0
2017-10-01,Everton,Burnley,0,1,A,0,0,0,0
2017-10-01,Newcastle Utd,Liverpool,1,1,D,0,0,0,0
2017-10-14,Burnley,West Ham,1,1,D,0,0,0,0
2017-10-14,Crystal Palace,Chelsea,2,1,H,0,0,0,0
2017-10-14,Liverpool,Manchester Utd,0,0,D,0,0,0,0
2017-10-14,Manchester City,Stoke City,7,2,H,1,0,3,0
2017-10-14,Swansea City,Huddersfield,2,0,H,0,0,0,0
2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,0,0
2017-10-14,Watford,Arsenal,2,1,H,0,0,0,0
2017-10-15,Brighton,Everton,1,1,D,0,3,0,1
2017-10-15,Southampton,Newcastle Utd,2,2,D,0,0,0,0
2017-10-16,Leicester City,West Brom,1,1,D,0,0,0,0
2017-10-20,West Ham,Brighton,0,3,A,0,0,0,0
2017-10-21,Chelsea,Watford,4,2,H,0,0,0,0
2017-10-21,Huddersfield,Manchester Utd,2,1,H,0,0,0,0
2017-10-21,Manchester City,Burnley,3,0,H,0,0,0,0
2017-10-21,Newcastle Utd,Crystal Palace,1,0,H,0,0,0,0
2017-10-21,Southampton,West Brom,1,0,H,0,0,0,0
2017-10-21,Stoke City,Bournemouth,1,2,A,0,0,0,0
2017-10-21,Swansea City,Leicester City,1,2,A,0,0,0,0
2017-10-22,Everton,Arsenal,2,5,A,0,0,0,0
2017-10-22,Tottenham,Liverpool,4,1,H,0,0,0,0
2017-10-28,Arsenal,Swansea City,2,1,H,0,0,0,0
2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,0,0
2017-10-28,Crystal Palace,West Ham,2,2,D,0,0,0,0
2017-10-28,Liverpool,Huddersfield,3,0,H,1,0,1,0
2017-10-28,Manchester Utd,Tottenham,1,0,H,0,0,0,0
2017-10-28,Watford,Stoke City,0,1,A,0,0,0,0
2017-10-28,West Brom,Manchester City,2,3,A,0,0,0,0
2017-10-29,Brighton,Southampton,1,1,D,0,0,0,0
2017-10-29,Leicester City,Everton,2,0,H,0,0,0,0
2017-10-30,Burnley,Newcastle Utd,1,0,H,0,0,0,0
2017-11-04,Huddersfield,West Brom,1,0,H,0,0,0,0
2017-11-04,Newcastle Utd,Bournemouth,0,1,A,0,0,0,0
2017-11-04,Southampton,Burnley,0,1,A,0,0,0,0
2017-11-04,Stoke City,Leicester City,2,2,D,0,0,0,0
2017-11-04,Swansea City,Brighton,0,1,A,0,0,0,0
2017-11-04,West Ham,Liverpool,1,4,A,0,0,0,0
2017-11-05,Chelsea,Manchester Utd,1,0,H,0,2,0,1
2017-11-05,Everton,Watford,3,2,H,0,0,0,0
2017-11-05,Manchester City,Arsenal,3,1,H,0,0,0,0
2017-11-05,Tottenham,Crystal Palace,1,0,H,0,0,0,0
2017-11-18,Arsenal,Tottenham,2,0,H,0,2,0,1
2017-11-18,Bournemouth,Huddersfield,4,0,H,0,0,0,0
2017-11-18,Burnley,Swansea City,2,0,H,0,0,0,0
2017-11-18,Crystal Palace,Everton,2,2,D,0,0,0,0
2017-11-18,Leicester City,Manchester City,0,2,A,0,0,0,0
2017-11-18,Liverpool,Southampton,3,0,H,0,0,0,0
2017-11-18,Manchester Utd,Newcastle Utd,4,1,H,0,0,0,0
2017-11-18,West Brom,Chelsea,0,4,A,0,0,0,0
2017-11-19,Watford,West Ham,2,0,H,0,0,0,0
2017-11-20,Brighton,Stoke City,2,2,D,0,0,0,0
2017-11-24,West Ham,Leicester City,1,1,D,0,0,0,0
2017-11-25,Crystal Palace,Stoke City,2,1,H,0,0,0,0
2017-11-25,Liverpool,Chelsea,1,1,D,0,0,0,0
2017-11-25,Manchester Utd,Brighton,1,0,H,0,0,0,0
2017-11-25,Newcastle Utd,Watford,0,3,A,0,0,0,0
2017-11-25,Swansea City,Bournemouth,0,0,D,0,0,0,0
2017-11-25,Tottenham,West Brom,1,1,D,0,0,0,0
2017-11-26,Burnley,Arsenal,0,1,A,0,4,0,0
2017-11-26,Huddersfield,Manchester City,1,2,A,0,0,0,4
2017-11-26,Southampton,Everton,4,1,H,0,0,0,0
2017-11-28,Brighton,Crystal Palace,0,0,D,0,0,0,0
2017-11-28,Leicester City,Tottenham,2,1,H,0,0,0,0
2017-11-28,Watford,Manchester Utd,2,4,A,0,0,0,0
2017-11-28,West Brom,Newcastle Utd,2,2,D,0,0,0,0
2017-11-29,Arsenal,Huddersfield,5,0,H,0,0,0,0
2017-11-29,Bournemouth,Burnley,1,2,A,0,0,0,0
2017-11-29,Chelsea,Swansea City,1,0,H,0,0,0,0
2017-11-29,Everton,West Ham,4,0,H,0,0,0,0
2017-11-29,Manchester City,Southampton,2,1,H,0,0,0,0
2017-11-29,Stoke City,Liverpool,0,3,A,0,0,0,0
2017-12-02,Arsenal,Manchester Utd,1,3,A,0,0,0,0
2017-12-02,Brighton,Liverpool,1,5,A,0,1,0,2
2017-12-02,Chelsea,Newcastle Utd,3,1,H,0,0,0,0
2017-12-02,Everton,Huddersfield,2,0,H,0,0,0,0
2017-12-02,Leicester City,Burnley,1,0,H,0,0,0,0
2017-12-02,Stoke City,Swansea City,2,1,H,0,0,0,0
2017-12-02,Watford,Tottenham,1,1,D,0,0,0,0
2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,0,0
2017-12-03,Bournemouth,Southampton,1,1,D,0,0,0,0
2017-12-03,Manchester City,West Ham,2,1,H,0,0,0,0
2017-12-09,Burnley,Watford,1,0,H,0,0,0,0
2017-12-09,Crystal Palace,Bournemouth,2,2,D,0,0,0,0
2017-12-09,Huddersfield,Brighton,2,0,H,0,0,0,0
2017-12-09,Newcastle Utd,Leicester City,2,3,A,0,0,0,0
2017-12-09,Swansea City,West Brom,1,0,H,0,0,0,0
2017-12-09,Tottenham,Stoke City,5,1,H,0,0,0,0
2017-12-09,West Ham,Chelsea,1,0,H,0,0,0,0
2017-12-10,Liverpool,Everton,1,1,D,0,0,0,0
2017-12-10,Manchester Utd,Manchester City,1,2,A,0,0,0,0
2017-12-10,Southampton,Arsenal,1,1,D,0,0,0,3
2017-12-12,Burnley,Stoke City,1,0,H,0,0,0,0
2017-12-12,Crystal Palace,Watford,2,1,H,0,0,0,0
2017-12-12,Huddersfield,Chelsea,1,3,A,0,0,0,0
2017-12-13,Liverpool,West Brom,0,0,D,0,0,0,0
2017-12-13,Manchester Utd,Bournemouth,1,0,H,0,0,0,0
2017-12-13,Newcastle Utd,Everton,0,1,A,0,1,0,2
2017-12-13,Southampton,Leicester City,1,4,A,0,0,0,0
2017-12-13,Swansea City,Manchester City,0,4,A,0,0,0,0
2017-12-13,Tottenham,Brighton,2,0,H,0,0,0,0
2017-12-13,West Ham,Arsenal,0,0,D,0,0,0,0
2017-12-16,Arsenal,Newcastle Utd,1,0,H,0,0,0,0
2017-12-16,Brighton,Burnley,0,0,D,0,0,0,0
2017-12-16,Chelsea,Southampton,1,0,H,1,0,0,1
2017-12-16,Leicester City,Crystal Palace,0,3,A,0,0,0,0
2017-12-16,Manchester City,Tottenham,4,1,H,0,0,0,0
2017-12-16,Stoke City,West Ham,0,3,A,0,0,0,0
2017-12-16,Watford,Huddersfield,1,4,A,0,0,0,0
2017-12-17,Bournemouth,Liverpool,0,4,A,0,0,0,0
2017-12-17,West Brom,Manchester Utd,1,2,A,0,0,0,0
2017-12-18,Everton,Swansea City,3,1,H,0,0,0,0
2017-12-22,Arsenal,Liverpool,3,3,D,0,0,0,0
2017-12-23,Brighton,Watford,1,0,H,0,0,0,0
2017-12-23,Burnley,Tottenham,0,3,A,0,0,0,0
2017-12-23,Everton,Chelsea,0,0,D,0,0,0,0
2017-12-23,Leicester City,Manchester Utd,2,2,D,0,0,0,0
2017-12-23,Manchester City,Bournemouth,4,0,H,0,0,0,0
2017-12-23,Southampton,Huddersfield,1,1,D,0,0,0,0
2017-12-23,Stoke City,West Brom,3,1,H,0,0,0,0
2017-12-23,Swansea City,Crystal Palace,1,1,D,0,0,0,0
2017-12-23,West Ham,Newcastle Utd,2,3,A,0,0,0,1
2017-12-26,Bournemouth,West Ham,3,3,D,0,0,0,0
2017-12-26,Chelsea,Brighton,2,0,H,0,0,0,0
2017-12-26,Huddersfield,Stoke City,1,1,D,0,0,0,0
2017-12-26,Liverpool,Swansea City,5,0,H,0,0,0,0
2017-12-26,Manchester Utd,Burnley,2,2,D,0,0,0,0
2017-12-26,Tottenham,Southampton,5,2,H,0,0,0,0
2017-12-26,Watford,Leicester City,2,1,H,0,1,0,2
2017-12-26,West Brom,Everton,0,0,D,0,0,0,0
2017-12-27,Newcastle Utd,Manchester City,0,1,A,0,2,0,1
2017-12-28,Crystal Palace,Arsenal,2,3,A,0,0,0,0
2017-12-30,Bournemouth,Everton,2,1,H,0,0,0,0
2017-12-30,Chelsea,Stoke City,5,0,H,0,0,0,0
2017-12-30,Huddersfield,Burnley,0,0,D,0,0,0,0
2017-12-30,Liverpool,Leicester City,2,1,H,0,0,0,0
2017-12-30,Manchester Utd,Southampton,0,0,D,4,0,2,0
2017-12-30,Newcastle Utd,Brighton,0,0,D,0,0,0,0
2017-12-30,Watford,Swansea City,1,2,A,0,0,0,0
2017-12-31,Crystal Palace,Manchester City,0,0,D,0,0,0,0
2017-12-31,West Brom,Arsenal,1,1,D,0,0,0,0
2018-01-01,Brighton,Bournemouth,2,2,D,0,0,0,0
2018-01-01,Burnley,Liverpool,1,2,A,0,0,0,0
2018-01-01,Everton,Manchester Utd,0,2,A,0,0,0,0
